Reading ADS1x15 values, press Ctrl-C to quit...
And send Data to Firebase Using Raspberry Pi
—————————————-

|      0 |      1 |      2 |      3 |
|      3 |    352 |    276 |    744 | 1611237474.3161848 |
|      3 |    355 |    369 |    738 | 1611237477.689592 |
|      3 |    267 |    282 |    743 | 1611237481.0629027 |
|      3 |    345 |    277 |    744 | 1611237484.4367557 |
|      3 |    352 |    369 |    738 | 1611237487.8081677 |
|      3 |    279 |    366 |    739 | 1611237491.2021453 |
|      3 |    364 |    302 |    744 | 1611237495.007626 |
|      3 |    371 |    364 |    739 | 1611237498.381401 |
|      3 |    268 |    288 |    742 | 1611237501.7517548 |
|      3 |    333 |    272 |    745 | 1611237505.124476 |
|      3 |    368 |    353 |    742 | 1611237508.4978752 |
|      3 |    295 |    369 |    739 | 1611237511.8696454 |
|      3 |    265 |    281 |    743 | 1611237515.2425249 |
|      3 |    277 |    274 |    745 | 1611237518.6172466 |
|      3 |    366 |    347 |    742 | 1611237521.9893408 |
|      3 |    275 |    330 |    740 | 1611237525.3607683 |
|      3 |    274 |    273 |    745 | 1611237528.7354543 |
|      3 |    361 |    280 |    744 | 1611237532.1115482 |
|      3 |    369 |    356 |    740 | 1611237535.484918 |
|      3 |    304 |    272 |    745 | 1611237538.8687427 |
|      3 |    330 |    273 |    745 | 1611237542.2452705 |
|      3 |    369 |    339 |    743 | 1611237545.6200068 |
|      3 |    359 |    368 |    739 | 1611237548.9935355 |
|      3 |    276 |    358 |    739 | 1611237552.3887854 |
|      3 |    287 |    369 |    739 | 1611237556.8097072 |
|      3 |    371 |    359 |    740 | 1611237560.194855 |
|      3 |    267 |    286 |    742 | 1611237563.5655339 |
|      3 |    330 |    274 |    745 | 1611237566.9387236 |
|      3 |    371 |    361 |    741 | 1611237570.3513236 |
|      3 |    338 |    367 |    739 | 1611237573.7227514 |
|      3 |    326 |    372 |    739 | 1611237577.098539 |
|      3 |    366 |    315 |    744 | 1611237580.4806597 |
|      3 |    280 |    352 |    739 | 1611237583.8675618 |
|      3 |    274 |    308 |    740 | 1611237587.2430594 |
|      3 |    269 |    282 |    743 | 1611237590.6204774 |
|      3 |    268 |    281 |    743 | 1611237594.0001981 |
|      3 |    269 |    279 |    744 | 1611237597.3791838 |
|      3 |    366 |    309 |    744 | 1611237600.752124 |
|      3 |    306 |    271 |    745 | 1611237604.1530752 |
|      3 |    279 |    354 |    739 | 1611237607.8775916 |
|      3 |    275 |    273 |    745 | 1611237611.2482765 |
|      3 |    364 |    368 |    739 | 1611237614.617352 |
|      3 |    321 |    369 |    738 | 1611237617.9922528 |
|      3 |    274 |    317 |    740 | 1611237621.3658383 |
|      3 |    277 |    276 |    745 | 1611237624.7361732 |
|      3 |    316 |    273 |    745 | 1611237628.112024 |
|      3 |    358 |    277 |    745 | 1611237631.4873474 |
|      3 |    271 |    278 |    745 | 1611237634.8676326 |
|      3 |    273 |    274 |    745 | 1611237638.2434464 |
|      3 |    366 |    294 |    744 | 1611237641.6172276 |
|      3 |    325 |    272 |    745 | 1611237644.9969583 |
|      3 |    283 |    274 |    745 | 1611237648.3754532 |
|      3 |    368 |    360 |    739 | 1611237651.9040256 |
|      3 |    278 |    335 |    740 | 1611237655.3133004 |
|      3 |    268 |    281 |    744 | 1611237658.685436 |
|      3 |    362 |    286 |    744 | 1611237662.155055 |
|      3 |    271 |    290 |    741 | 1611237665.959291 |
|      3 |    271 |    289 |    741 | 1611237669.3350089 |
|      3 |    369 |    355 |    742 | 1611237672.8013368 |
|      3 |    326 |    371 |    739 | 1611237677.5317442 |
|      3 |    370 |    356 |    742 | 1611237680.973273 |
|      3 |    370 |    339 |    743 | 1611237684.4695883 |
|      3 |    363 |    301 |    743 | 1611237687.8843172 |
|      3 |    372 |    355 |    741 | 1611237691.2567248 |
|      3 |    366 |    366 |    739 | 1611237694.7095733 |
|      3 |    371 |    359 |    740 | 1611237698.1484535 |
|      3 |    371 |    359 |    740 | 1611237701.5258071 |
|      3 |    271 |    289 |    742 | 1611237704.9558704 |
|      3 |    370 |    348 |    743 | 1611237708.4658153 |
|      3 |    365 |    365 |    739 | 1611237711.860487 |
|      3 |    284 |    364 |    739 | 1611237715.2358937 |
|      3 |    274 |    313 |    740 | 1611237718.614038 |
|      3 |    269 |    284 |    743 | 1611237721.9913623 |
|      3 |    367 |    356 |    742 | 1611237725.381386 |
|      3 |    359 |    368 |    739 | 1611237728.756271 |
|      3 |    274 |    329 |    740 | 1611237732.1891994 |
|      3 |    369 |    348 |    743 | 1611237735.7148635 |
|      3 |    275 |    275 |    745 | 1611237739.0975695 |
|      3 |    371 |    356 |    742 | 1611237742.4701862 |
|      3 |    267 |    276 |    745 | 1611237745.9163527 |
|      3 |    279 |    273 |    745 | 1611237749.3918653 |
|      3 |    371 |    356 |    740 | 1611237752.8403382 |
|      3 |    372 |    354 |    742 | 1611237756.2167761 |
|      3 |    372 |    360 |    740 | 1611237759.6309881 |
|      3 |    350 |    275 |    744 | 1611237763.0918972 |
|      3 |    319 |    274 |    745 | 1611237766.4682536 |
|      3 |    271 |    287 |    741 | 1611237769.8710306 |
|      3 |    274 |    274 |    745 | 1611237773.2448988 |
|      3 |    364 |    290 |    744 | 1611237776.6393409 |
|      3 |    269 |    283 |    743 | 1611237780.103305 |
|      3 |    340 |    274 |    745 | 1611237783.6163905 |
|      3 |    309 |    271 |    745 | 1611237786.9952605 |
|      3 |    266 |    280 |    745 | 1611237790.3749087 |
|      3 |    355 |    368 |    739 | 1611237793.7610776 |
|      3 |    278 |    356 |    739 | 1611237797.137722 |
|      3 |    270 |    279 |    744 | 1611237800.513729 |
|      3 |    365 |    368 |    739 | 1611237803.9012196 |
|      3 |    281 |    367 |    739 | 1611237807.2761605 |
|      3 |    311 |    371 |    739 | 1611237810.6520972 |
|      3 |    361 |    368 |    739 | 1611237814.8661072 |
|      3 |    366 |    367 |    739 | 1611237818.2422953 |
|      3 |    366 |    365 |    739 | 1611237821.6195595 |
|      3 |    363 |    293 |    744 | 1611237825.002778 |
|      3 |    371 |    364 |    739 | 1611237828.3762245 |
|      3 |    293 |    374 |    739 | 1611237831.7504494 |
|      3 |    336 |    274 |    745 | 1611237835.9588132 |
|      3 |    358 |    369 |    738 | 1611237839.7679536 |
|      3 |    371 |    365 |    739 | 1611237843.2459745 |
|      3 |    365 |    364 |    739 | 1611237846.6222165 |
|      3 |    366 |    364 |    739 | 1611237849.9994826 |
|      3 |    365 |    365 |    739 | 1611237853.3775597 |
|      3 |    276 |    356 |    739 | 1611237856.9111764 |
|      3 |    278 |    355 |    739 | 1611237860.2885602 |
|      3 |    273 |    304 |    740 | 1611237863.664326 |
|      3 |    273 |    276 |    745 | 1611237867.036486 |
|      3 |    368 |    344 |    743 | 1611237870.4081604 |
|      3 |    370 |    362 |    739 | 1611237873.7822592 |
|      3 |    316 |    372 |    739 | 1611237878.113597 |
|      3 |    374 |    360 |    739 | 1611237881.4931412 |
|      3 |    297 |    371 |    739 | 1611237884.8658993 |
|      3 |    279 |    364 |    739 | 1611237888.2420127 |
|      3 |    270 |    287 |    742 | 1611237891.6150234 |
|      3 |    325 |    370 |    738 | 1611237894.9960983 |
|      3 |    275 |    329 |    740 | 1611237899.3278418 |
|      3 |    277 |    350 |    739 | 1611237902.7048497 |
|      3 |    276 |    321 |    740 | 1611237906.0816224 |
|      3 |    282 |    272 |    745 | 1611237909.4569087 |
|      3 |    369 |    364 |    739 | 1611237912.8306382 |
|      3 |    315 |    274 |    745 | 1611237916.2760546 |
|      3 |    361 |    284 |    744 | 1611237919.6494417 |
|      3 |    360 |    370 |    738 | 1611237923.0186543 |
|      3 |    274 |    273 |    745 | 1611237926.76386 |
|      3 |    267 |    286 |    743 | 1611237930.1424773 |
|      3 |    357 |    368 |    738 | 1611237933.68586 |
|      3 |    273 |    299 |    740 | 1611237937.0582736 |
|      3 |    268 |    280 |    743 | 1611237940.8139677 |
|      3 |    365 |    323 |    743 | 1611237944.1843297 |
|      3 |    271 |    289 |    741 | 1611237947.5520885 |
|      3 |    276 |    348 |    739 | 1611237950.9328077 |
|      3 |    284 |    275 |    745 | 1611237954.3050702 |
|      3 |    371 |    364 |    739 | 1611237957.6741865 |
|      3 |    272 |    314 |    740 | 1611237961.0456583 |
|      3 |    269 |    282 |    743 | 1611237964.4210541 |
|      3 |    272 |    275 |    745 | 1611237967.7980616 |
|      3 |    319 |    274 |    745 | 1611237972.0121133 |
|      3 |    278 |    275 |    745 | 1611237975.391388 |
|      3 |    370 |    356 |    742 | 1611237978.7625015 |
|      3 |    307 |    369 |    739 | 1611237982.1322367 |
|      3 |    268 |    279 |    744 | 1611237985.5043514 |
|      3 |    275 |    275 |    745 | 1611237988.8806548 |
|      3 |    273 |    293 |    741 | 1611237992.2634087 |
|      3 |    269 |    282 |    744 | 1611237995.6387908 |
|      3 |    371 |    357 |    741 | 1611237999.0075886 |
|      3 |    368 |    335 |    743 | 1611238002.3858318 |
|      3 |    371 |    357 |    741 | 1611238005.760506 |
|      3 |    268 |    285 |    744 | 1611238009.1456006 |
|      3 |    270 |    285 |    743 | 1611238012.9426763 |
|      3 |    277 |    275 |    745 | 1611238016.3154998 |
|      3 |    317 |    274 |    745 | 1611238019.6899657 |
|      3 |    371 |    359 |    740 | 1611238023.1417205 |
|      3 |    363 |    366 |    739 | 1611238026.8765748 |
|      3 |    366 |    364 |    739 | 1611238030.2535539 |
|      3 |    366 |    365 |    739 | 1611238033.6284313 |
|      3 |    365 |    366 |    739 | 1611238037.0026789 |
|      3 |    362 |    300 |    744 | 1611238040.3807561 |
|      3 |    271 |    279 |    745 | 1611238043.760338 |
|      3 |    266 |    279 |    744 | 1611238047.776375 |
|      3 |    310 |    372 |    739 | 1611238051.1421902 |
|      3 |    316 |    370 |    739 | 1611238054.5221233 |
|      3 |    272 |    293 |    741 | 1611238057.8974423 |
|      3 |    269 |    281 |    744 | 1611238061.2730634 |
|      3 |    326 |    272 |    745 | 1611238064.6464646 |
|      3 |    364 |    293 |    744 | 1611238068.02169 |
|      3 |    281 |    362 |    739 | 1611238071.8690872 |
|      3 |    366 |    314 |    744 | 1611238075.237766 |
|      3 |    367 |    363 |    739 | 1611238078.612699 |
|      3 |    351 |    369 |    739 | 1611238081.9896655 |
|      3 |    286 |    364 |    739 | 1611238085.365323 |
|      3 |    297 |    275 |    745 | 1611238088.7361639 |
|      3 |    273 |    277 |    745 | 1611238092.11469 |
|      3 |    272 |    275 |    745 | 1611238095.492745 |
|      3 |    296 |    273 |    745 | 1611238098.866595 |
|      3 |    311 |    270 |    745 | 1611238102.2433834 |
|      3 |    364 |    282 |    744 | 1611238105.6145763 |
|      3 |    270 |    277 |    745 | 1611238108.9909492 |
|      3 |    268 |    284 |    743 | 1611238112.3654258 |
|      3 |    265 |    283 |    744 | 1611238115.7382562 |
|      3 |    272 |    292 |    741 | 1611238119.1137059 |
|      3 |    270 |    287 |    742 | 1611238122.4854898 |
|      3 |    271 |    277 |    745 | 1611238125.8545754 |
|      3 |    268 |    286 |    742 | 1611238129.2288713 |
|      3 |    265 |    282 |    744 | 1611238132.6007552 |
|      3 |    363 |    308 |    743 | 1611238135.9680219 |
|      3 |    274 |    346 |    739 | 1611238139.3347638 |
|      3 |    269 |    287 |    742 | 1611238142.707808 |
|      3 |    331 |    272 |    745 | 1611238146.0774367 |
|      3 |    270 |    287 |    743 | 1611238149.4552257 |
|      3 |    365 |    316 |    743 | 1611238152.822385 |
|      3 |    270 |    286 |    742 | 1611238156.2057927 |
|      3 |    267 |    287 |    742 | 1611238159.5823421 |
|      3 |    302 |    276 |    745 | 1611238162.953534 |
|      3 |    368 |    362 |    739 | 1611238166.3231695 |
|      3 |    363 |    290 |    744 | 1611238169.702124 |
|      3 |    367 |    320 |    743 | 1611238173.076335 |
|      3 |    361 |    279 |    744 | 1611238176.4525943 |
|      3 |    370 |    362 |    740 | 1611238179.8418422 |
|      3 |    373 |    357 |    742 | 1611238183.6553109 |
|      3 |    366 |    323 |    743 | 1611238187.0294495 |
|      3 |    367 |    350 |    743 | 1611238190.4023566 |
|      3 |    268 |    282 |    744 | 1611238193.7836945 |
|      3 |    372 |    360 |    741 | 1611238197.1699746 |
|      3 |    368 |    362 |    739 | 1611238200.5423455 |
|      3 |    267 |    284 |    742 | 1611238203.950751 |
|      3 |    269 |    289 |    741 | 1611238207.326273 |
|      3 |    276 |    343 |    739 | 1611238210.7019944 |
|      3 |    324 |    273 |    745 | 1611238214.0875423 |
|      3 |    348 |    275 |    745 | 1611238217.462621 |
|      3 |    370 |    359 |    740 | 1611238220.853429 |
|      3 |    268 |    277 |    745 | 1611238224.2575376 |
|      3 |    273 |    275 |    745 | 1611238227.6329029 |
|      3 |    275 |    325 |    740 | 1611238231.8732057 |
|      3 |    370 |    357 |    742 | 1611238235.2587295 |
|      3 |    359 |    369 |    738 | 1611238238.6318593 |
|      3 |    276 |    274 |    745 | 1611238241.999906 |
|      3 |    319 |    271 |    745 | 1611238245.3748417 |
|      3 |    278 |    274 |    745 | 1611238253.0680938 |
|      3 |    275 |    275 |    745 | 1611238256.4826746 |
|      3 |    279 |    360 |    739 | 1611238259.862669 |
|      3 |    356 |    369 |    738 | 1611238263.298497 |
|      3 |    365 |    365 |    739 | 1611238266.674731 |
|      3 |    367 |    336 |    743 | 1611238270.0521407 |
|      3 |    270 |    278 |    745 | 1611238273.4325411 |
|      3 |    269 |    279 |    744 | 1611238276.809157 |
|      3 |    318 |    274 |    745 | 1611238280.8817232 |
|      3 |    301 |    372 |    739 | 1611238284.2674668 |
|      3 |    320 |    273 |    745 | 1611238287.653179 |
|      3 |    362 |    284 |    744 | 1611238291.0249667 |
|      3 |    360 |    279 |    744 | 1611238294.3996093 |
|      3 |    270 |    280 |    745 | 1611238297.7768884 |
|      3 |    268 |    279 |    744 | 1611238301.15067 |
|      3 |    269 |    288 |    742 | 1611238304.5270734 |
|      3 |    272 |    292 |    741 | 1611238307.9040465 |
|      3 |    268 |    288 |    742 | 1611238311.2801912 |
|      3 |    269 |    286 |    744 | 1611238314.6548932 |
|      3 |    297 |    272 |    745 | 1611238318.0268633 |
|      3 |    351 |    276 |    745 | 1611238321.3999763 |
|      3 |    284 |    275 |    745 | 1611238324.778055 |
|      3 |    269 |    278 |    744 | 1611238328.1562765 |
|      3 |    372 |    356 |    742 | 1611238331.527561 |
|      3 |    369 |    349 |    743 | 1611238334.906563 |
|      3 |    318 |    371 |    739 | 1611238338.2790735 |
|      3 |    327 |    368 |    739 | 1611238341.6566377 |
|      3 |    272 |    307 |    740 | 1611238346.2495074 |
|      3 |    275 |    323 |    740 | 1611238349.6245315 |
|      3 |    364 |    367 |    738 | 1611238353.002684 |
|      3 |    363 |    285 |    744 | 1611238356.38372 |
|      3 |    369 |    355 |    742 | 1611238360.214092 |
|      3 |    366 |    317 |    743 | 1611238363.5892477 |
|      3 |    281 |    274 |    745 | 1611238366.9658759 |
|      3 |    273 |    296 |    740 | 1611238370.3454738 |
|      3 |    343 |    368 |    739 | 1611238373.723622 |
|      3 |    360 |    281 |    744 | 1611238377.105786 |
|      3 |    276 |    275 |    745 | 1611238380.4839132 |
|      3 |    343 |    371 |    739 | 1611238383.8697104 |
|      3 |    369 |    362 |    739 | 1611238387.246802 |
|      3 |    368 |    349 |    743 | 1611238390.6231484 |
|      3 |    357 |    278 |    744 | 1611238393.9990172 |
|      3 |    268 |    285 |    742 | 1611238397.3786933 |
|      3 |    291 |    370 |    739 | 1611238400.7574275 |
|      3 |    270 |    289 |    743 | 1611238404.1290045 |
|      3 |    364 |    317 |    743 | 1611238407.4994953 |
|      3 |    366 |    314 |    744 | 1611238410.878473 |
|      3 |    370 |    361 |    739 | 1611238414.2533317 |
|      3 |    354 |    368 |    738 | 1611238417.6278028 |
|      3 |    357 |    367 |    739 | 1611238421.0062118 |
|      3 |    368 |    366 |    739 | 1611238424.3860142 |
|      3 |    371 |    361 |    740 | 1611238427.766968 |
|      3 |    362 |    293 |    744 | 1611238431.1485665 |
|      3 |    308 |    371 |    739 | 1611238434.519469 |
|      3 |    268 |    281 |    744 | 1611238437.8920975 |
|      3 |    266 |    283 |    743 | 1611238441.2708125 |
|      3 |    267 |    281 |    744 | 1611238444.6460104 |
|      3 |    279 |    275 |    745 | 1611238448.0200381 |
